geo,name,time,Population
afg,Afghanistan,1800,3280000
afg,Afghanistan,1801,3280000
afg,Afghanistan,1802,3280000
afg,Afghanistan,1803,3280000
afg,Afghanistan,1804,3280000
afg,Afghanistan,1805,3280000
afg,Afghanistan,1806,3280000
afg,Afghanistan,1807,3280000
afg,Afghanistan,1808,3280000
afg,Afghanistan,1809,3280000
afg,Afghanistan,1810,3280000
afg,Afghanistan,1811,3280000
afg,Afghanistan,1812,3280000
afg,Afghanistan,1813,3280000
afg,Afghanistan,1814,3280000
afg,Afghanistan,1815,3280000
afg,Afghanistan,1816,3280000
afg,Afghanistan,1817,3280000
afg,Afghanistan,1818,3280000
afg,Afghanistan,1819,3282935
afg,Afghanistan,1820,3288817
afg,Afghanistan,1821,3297661
afg,Afghanistan,1822,3309479
afg,Afghanistan,1823,3324285
afg,Afghanistan,1824,3339157
afg,Afghanistan,1825,3354095
afg,Afghanistan,1826,3369101
afg,Afghanistan,1827,3384173
afg,Afghanistan,1828,3399313
afg,Afghanistan,1829,3414520
afg,Afghanistan,1830,3429796
afg,Afghanistan,1831,3445140
afg,Afghanistan,1832,3460553
afg,Afghanistan,1833,3476034
afg,Afghanistan,1834,3491585
afg,Afghanistan,1835,3507205
afg,Afghanistan,1836,3522896
afg,Afghanistan,1837,3538656
afg,Afghanistan,1838,3554487
afg,Afghanistan,1839,3570389
afg,Afghanistan,1840,3586362
afg,Afghanistan,1841,3602406
afg,Afghanistan,1842,3618522
afg,Afghanistan,1843,3634711
afg,Afghanistan,1844,3650971
afg,Afghanistan,1845,3667305
afg,Afghanistan,1846,3683711
afg,Afghanistan,1847,3700191
afg,Afghanistan,1848,3716745
afg,Afghanistan,1849,3734342
afg,Afghanistan,1850,3752993
afg,Afghanistan,1851,3769828
afg,Afghanistan,1852,3787706
afg,Afghanistan,1853,3806634
afg,Afghanistan,1854,3825655
afg,Afghanistan,1855,3844769
afg,Afghanistan,1856,3863976
afg,Afghanistan,1857,3883276
afg,Afghanistan,1858,3902671
afg,Afghanistan,1859,3922160
afg,Afghanistan,1860,3941745
afg,Afghanistan,1861,3961424
afg,Afghanistan,1862,3981200
afg,Afghanistan,1863,4001072
afg,Afghanistan,1864,4021041
afg,Afghanistan,1865,4041107
afg,Afghanistan,1866,4061270
afg,Afghanistan,1867,4081532
afg,Afghanistan,1868,4101893
afg,Afghanistan,1869,4122358
afg,Afghanistan,1870,4142928
afg,Afghanistan,1871,4163604
afg,Afghanistan,1872,4184386
afg,Afghanistan,1873,4205274
afg,Afghanistan,1874,4226265
afg,Afghanistan,1875,4247357
afg,Afghanistan,1876,4268552
afg,Afghanistan,1877,4289851
afg,Afghanistan,1878,4311253
afg,Afghanistan,1879,4332759
afg,Afghanistan,1880,4354370
afg,Afghanistan,1881,4376086
afg,Afghanistan,1882,4397907
afg,Afghanistan,1883,4419835
afg,Afghanistan,1884,4441869
afg,Afghanistan,1885,4464010
afg,Afghanistan,1886,4486259
afg,Afghanistan,1887,4508616
afg,Afghanistan,1888,4531082
afg,Afghanistan,1889,4553657
afg,Afghanistan,1890,4576341
afg,Afghanistan,1891,4599136
afg,Afghanistan,1892,4622041
afg,Afghanistan,1893,4645058
afg,Afghanistan,1894,4668186
afg,Afghanistan,1895,4691426
afg,Afghanistan,1896,4714779
afg,Afghanistan,1897,4738246
afg,Afghanistan,1898,4761826
afg,Afghanistan,1899,4793171
afg,Afghanistan,1900,4832414
afg,Afghanistan,1901,4879685
afg,Afghanistan,1902,4935122
afg,Afghanistan,1903,4998861
afg,Afghanistan,1904,5063419
afg,Afghanistan,1905,5128808
afg,Afghanistan,1906,5195038
afg,Afghanistan,1907,5262120
afg,Afghanistan,1908,5330065
afg,Afghanistan,1909,5467828
afg,Afghanistan,1910,5681487
afg,Afghanistan,1911,5977589
afg,Afghanistan,1912,6363186
afg,Afghanistan,1913,6845878
afg,Afghanistan,1914,7365181
afg,Afghanistan,1915,7923871
afg,Afghanistan,1916,8524936
afg,Afghanistan,1917,9171589
afg,Afghanistan,1918,9875230
afg,Afghanistan,1919,10338650
afg,Afghanistan,1920,10558857
afg,Afghanistan,1921,10531818
afg,Afghanistan,1922,10252425
afg,Afghanistan,1923,9714452
